Frutas e derivados;Abiu, cru;83,1443333333;62,4240984085;261,1824277413;0,8333333333;0,7033333333;NA;14,927;1,696;0,392;5,78;9,2963333333;0,0803333333;20,2883333333;0,1586666667;Tr;128,339;0,093;0,0986666667;NA;;;Tr;0,0366666667;0,05;Tr;10,2833333333;25/05/18
Frutas e derivados;Açaí, polpa, com xarope de guaraná e glucose;73,8786666667;110,29759;461,48511656;0,7208333333;3,6603333333;NA;21,4551666667;1,7233333333;0,285;22,159;12,7263333333;3,2856666667;10,7923333333;0,2683333333;15,0986666667;75,4943333333;0,1396666667;0,194;NA;;;Tr;Tr;0,0733333333;Tr;10,27;25/05/18
Frutas e derivados;Açaí, polpa, congelada;88,7003333333;58,0453688728;242,8618233639;0,7979166667;3,9443333333;NA;6,2084166667;2,5533333333;0,349;35,18;17,04;6,16;16,4283333333;0,4323333333;5,177;123,6166666667;0,1826666667;0,2653333333;NA;;;Tr;0,04;0,07;Tr;Tr;25/05/18
Frutas e derivados;Acerola, crua;90,5306666667;33,46227;140,00613768;0,90625;0,2076666667;NA;7,9664166667;1,5113333333;0,389;12,5523333333;13,1333333333;0,0726666667;9,237;0,222;Tr;164,9886666667;0,067;0,1453333333;NA;247;123,5;Tr;0,041;Tr;1,3833333333;941,3696666667;25/05/18
Frutas e derivados;Acerola, polpa, congelada;93,6096666667;21,9368;91,7835712;0,5916666667;Tr;NA;5,5413333333;0,7033333333;0,2573333333;7,5933333333;8,658;0,0336666667;12,857;0,1673333333;1,28;111,9856666667;0,0393333333;0,0726666667;NA;192;96;Tr;0,096;Tr;Tr;623,2393333333;25/05/18
Frutas e derivados;Ameixa, calda, enlatada ;52,174;182,84662;765,03025808;0,4083333333;Tr;NA;46,8926666667;0,517;0,525;13,151;9,9643333333;0,1033333333;20,937;2,1533333333;2,7043333333;221,193;0,027;0,1363333333;NA;;;Tr;0,233;0,37;Tr;4,2696666667;25/05/18
Frutas e derivados;Ameixa, crua;84,77;52,5424826087;219,8377472348;0,7717391304;Tr;NA;13,8515942029;2,4333333333;0,5966666667;5,72;5,4766666667;0,03;13,9166666667;0,1033333333;Tr;134,0533333333;0,0566666667;0,05;NA;27,2083333333;13,6041666667;0,07;Tr;0,03;Tr;7,63;25/05/18
Frutas e derivados;Ameixa, em calda, enlatada, drenada ;50,3393333333;177,3591853154;742,0708313595;1,025;0,2803333333;NA;47,658;4,5466666667;0,6973333333;39,237;14,491;0,1973333333;26,0736666667;2,6976666667;2,7903333333;263,2613333333;0,1606666667;0,2013333333;NA;;;Tr;0,2233333333;0,0833333333;Tr;5,1516666667;25/05/18
Frutas e derivados;Atemóia, crua;72,736;96,9715874479;405,7291218821;0,9708333333;0,3003333333;NA;25,3321666667;2,1353333333;0,6606666667;22,766;24,8353333333;0,1593333333;23,3646666667;0,1641666667;0,785;300,0126666667;0,173;0,1876666667;NA;;;0,0933333333;0,07;0,07;1,58;10,1466666667;25/05/18
Frutas e derivados;Banana, da terra, crua;63,8766666667;128,0244521739;535,6543078957;1,4347826087;0,24;NA;33,6652173913;1,5266666667;0,7833333333;4,151;23,7866666667;0,1633333333;25,5166666667;0,2933333333;Tr;328,03;0,0533333333;0,16;NA;238,8333333333;119,4166666667;0,03;0,02;0,14;Tr;15,7466666667;25/05/18
Frutas e derivados;Banana, doce em barra;21,126;280,1051925506;1171,9601256319;2,16875;0,05;NA;75,6665833333;3,8333333333;0,9886666667;11,9503333333;49,194;0,8393333333;36,876;0,613;9,8823333333;518,25;0,1646666667;0,302;NA;27,3555555556;13,6777777778;0,03;Tr;0,0566666667;1,41;Tr;25/05/18
Frutas e derivados;Banana, figo, crua;70,074;105,08265;439,6658076;1,13125;0,1416666667;NA;27,8044166667;2,8;0,8486666667;6,3563333333;30,1613333333;0,2136666667;15,8216666667;0,198;Tr;386,5916666667;0,064;0,1226666667;NA;;;0,09;Tr;0,03;Tr;17,4966666667;25/05/18
Frutas e derivados;Banana, maçã, crua;75,23;86,8053304348;363,1935025391;1,7536231884;0,06;NA;22,3363768116;2,5933333333;0,62;3,22;23,6866666667;0,5966666667;28,6833333333;0,2033333333;Tr;264,3866666667;0,11;0,12;NA;6,4166666667;3,2083333333;Tr;Tr;0,1433333333;Tr;10,4666666667;25/05/18
Frutas e derivados;Banana, nanica, crua;73,7966666667;91,5288478261;382,9566993043;1,3985507246;0,1166666667;NA;23,848115942;1,9466666667;0,84;3,4166666667;27,7966666667;0,14;26,72;0,3466666667;Tr;376,47;0,1033333333;0,1766666667;NA;13,625;6,8125;Tr;0,02;0,1433333333;Tr;5,86;25/05/18
Frutas e derivados;Banana, ouro, crua;68,1766666667;112,3660478261;470,1395441043;1,481884058;0,21;NA;29,3414492754;1,9533333333;0,79;3,1866666667;28,3833333333;0,09;22,27;0,3366666667;Tr;354,81;0,0766666667;0,2566666667;NA;49,7083333333;24,8541666667;Tr;Tr;0,1433333333;Tr;7,5566666667;25/05/18
Frutas e derivados;Banana, pacova, crua;77,7106666667;77,9095279251;325,9734648385;1,2270833333;0,079;NA;20,3125833333;2,0303333333;0,6706666667;5,4903333333;30,4123333333;0,4073333333;19,753;0,3746666667;0,9386666667;267,35;0,0643333333;0,1353333333;NA;;;0,05;0,03;0,17;Tr;Tr;25/05/18
Frutas e derivados;Banana, prata, crua;71,8633333333;98,2497021739;411,0767538957;1,268115942;0,065;NA;25,956884058;2,0433333333;0,8466666667;7,5633333333;26,29;0,4166666667;22,1966666667;0,38;Tr;357,6766666667;0,0533333333;0,1466666667;NA;32,4166666667;16,2083333333;Tr;0,02;0,1;Tr;21,59;25/05/18
Frutas e derivados;Cacau, cru;79,2086666667;74,29148;310,83555232;0,9541666667;0,144;NA;19,4111666667;2,189;0,282;12,1046666667;24,6163333333;0,035;9,3373333333;0,2583333333;0,7003333333;71,644;0,1466666667;0,5876666667;NA;;;0,2466666667;Tr;0,04;Tr;13,5633333333;25/05/18
Frutas e derivados;Cajá-Manga, cru;86,8943333333;45,5809687737;190,7107733493;1,2791666667;Tr;NA;11,4341666667;2,5753333333;0,378;12,744;11,284;0,0496666667;24,4696666667;0,1543333333;1,4386666667;119,399;0,0243333333;0,181;NA;;;0,11;Tr;0,05;Tr;26,6966666667;25/05/18
Frutas e derivados;Cajá, polpa, congelada;92,4436666667;26,3322693111;110,1742147974;0,5895833333;0,1676666667;NA;6,3744166667;1,36;0,4246666667;9,1606666667;7,1713333333;0,07;25,655;0,3223333333;6,945;148,075;0,0986666667;0,054;NA;106;53;0,04;Tr;Tr;Tr;Tr;25/05/18
Frutas e derivados;Caju, cru;88,11333;43,0650685217;180,184246695;0,9710144928;0,33;NA;10,2889888406;1,68;0,2966666667;1,4166666667;10,11;0,12;15,6366666667;0,1533333333;2,9666666667;123,86;0,0733333333;0,09;NA;14,666;7,333;Tr;Tr;Tr;Tr;219,3333333333;25/05/18
Frutas e derivados;Caju, polpa, congelada;89,817;36,56868;153,00335712;0,48125;0,154;NA;9,35075;0,8146666667;0,197;0,8393333333;7,0716666667;0,0536666667;9,7733333333;0,1466666667;4,1616666667;87,6633333333;0,0666666667;0,0836666667;NA;22;11;Tr;0,023;Tr;2,2466666667;119,7193333333;25/05/18
Frutas e derivados;Caju, suco concentrado, envasado;88,3686666667;45,1086266667;188,7344939733;0,4041666667;0,2;NA;10,7338333333;0,626;0,2933333333;0,9756666667;8,447;0,0646666667;11,4003333333;0,146;45,0443333333;106,987;0,0376666667;0,065;NA;10;5;Tr;0,032;Tr;Tr;138,6953333333;25/05/18
Frutas e derivados;Caqui, chocolate, cru;79,724;71,3500181116;298,5284757791;0,35625;0,0693333333;NA;19,32575;6,5176666667;0,5246666667;17,8483333333;8,5473333333;0,39;18,4296666667;0,099;2,1833333333;163,5463333333;Tr;0,187;NA;;;Tr;Tr;0,03;Tr;29,6133333333;25/05/18
Frutas e derivados;Carambola, crua;87,096;45,7408887934;191,3798787117;0,8708333333;0,177;NA;11,4815;2,0313333333;0,3746666667;4,7883333333;7,361;0,1263333333;10,749;0,1983333333;4,0946666667;132,5763333333;0,0773333333;0,24;NA;;;0,1166666667;Tr;Tr;Tr;60,8666666667;25/05/18
Frutas e derivados;Ciriguela, crua;78,685;75,59411;316,28575624;1,3979166667;0,3596666667;NA;18,8574166667;3,902;0,7;27,414;17,9633333333;0,0566666667;48,5993333333;0,3573333333;1,6823333333;248,0146666667;0,1243333333;0,5313333333;NA;;;0,1433333333;Tr;Tr;Tr;27,0266666667;25/05/18
Frutas e derivados;Cupuaçu, cru;86,2306666667;49,4225587744;206,783985912;1,1604166667;0,9513333333;NA;10,4335833333;3,116;1,224;13,1203333333;18,1713333333;0,067;21,2815;0,4856666667;3,196;331,0333333333;0,074;0,3366666667;NA;;;0,3663333333;0,0366;0,0733333333;4,3433333333;24,513;25/05/18
Frutas e derivados;Cupuaçu, polpa, congelada;86,553;48,79689;204,16618776;0,84375;0,5936666667;NA;11,3869166667;1,591;0,6226666667;5,4906666667;13,9113333333;0,1696666667;14,1963333333;0,259;0,689;291,0923333333;0,1396666667;0,151;NA;;;0,0666666667;0,071;0,05;Tr;10,489;25/05/18
Frutas e derivados;Figo, cru;88,1866666667;41,447126087;173,4147755478;0,9673913043;0,1566666667;NA;10,245942029;1,7933333333;0,4433333333;27,39;11,31;0,06;14,57;0,2033333333;Tr;174,42;0,13;0,09;NA;;;0,05;Tr;Tr;Tr;0,79;25/05/18
Frutas e derivados;Figo, enlatado, em calda;48,77;184,3607173913;771,3652415652;0,5615942029;0,15;NA;50,3384057971;1,9766666667;0,18;32,6166666667;6,85;0,1603333333;6,2533333333;0,5033333333;6,87;39,35;0,25;0,09;NA;;;Tr;Tr;Tr;Tr;5,2433333333;25/05/18
Frutas e derivados;Fruta-pão, crua;80,869;67,04562;280,51887408;1,08125;0,1893333333;NA;17,1744166667;5,5453333333;0,686;33,6756666667;24,033;0,044;27,3936666667;0,2306666667;0,7993333333;188,1263333333;0,0716666667;0,126;NA;;;0,03;Tr;Tr;Tr;9,8666666667;25/05/18
Frutas e derivados;Goiaba, branca, com casca, crua;85,69;51,7377478261;216,4707369043;0,8985507246;0,4866666667;NA;12,4014492754;6,33;0,5233333333;5,0073333333;7,0433333333;0,0733333333;16,4033333333;0,17;Tr;219,77;0,0433333333;0,1566666667;NA;;;Tr;Tr;0,0266666667;Tr;99,195;25/05/18
Frutas e derivados;Goiaba, doce em pasta;24,78;268,959826087;1125,3279123478;0,5797101449;0;NA;74,1236231884;3,7333333333;0,5166666667;10,06;6,4866666667;0,1083333333;53,57;0,4;3,7;164,8066666667;0,06;0,09;NA;136,4166666667;68,2083333333;0,07;Tr;Tr;Tr;23,0566666667;25/05/18
Frutas e derivados;Goiaba, doce, cascão;20,2606666667;285,587792439;1194,8993235648;0,4145833333;0,1033333333;NA;78,70275;4,3666666667;0,5186666667;14,699;9,6683333333;0,1586666667;28,2043333333;0,4023333333;11,0293333333;250,7233333333;0,0786666667;0,14;NA;50,3333333333;25,1666666667;Tr;Tr;Tr;1,4066666667;34,3266666667;25/05/18
Frutas e derivados;Goiaba, vermelha, com casca, crua;84,98;54,1699304348;226,6469889391;1,0869565217;0,44;NA;13,0097101449;6,2233333333;0,4833333333;4,4513333333;6,8933333333;0,09;15,37;0,17;Tr;197,58;0,04;0,13;NA;38;19;Tr;Tr;0,03;Tr;80,6016666667;25/05/18
Frutas e derivados;Graviola, crua;82,1533333333;61,6218983767;257,826022808;0,8458333333;0,21;NA;15,8395;1,909;0,9513333333;40,118;23,4993333333;0,0846666667;19,169;0,1696666667;4,16;249,6656666667;0,0393333333;0,126;NA;;;0,168;0,1243333333;0,0333333333;Tr;19,1373333333;25/05/18
Frutas e derivados;Graviola, polpa, congelada;89,163;38,27387;160,13787208;0,5666666667;0,1376666667;NA;9,7826666667;1,1876666667;0,35;5,9786666667;9,76;0,056;16,5883333333;0,1026666667;3,0463333333;169,9566666667;0,0616666667;0,0536666667;NA;;;Tr;0,0936666667;Tr;Tr;10,4753333333;25/05/18
Frutas e derivados;Jabuticaba, crua;83,6466666667;58,05315;242,8943796;0,6125;0,1283333333;NA;15,2558333333;2,299;0,3566666667;8,348;17,7796666667;0,297;14,5496666667;0,0946666667;Tr;129,7243333333;0,0716666667;0,2833333333;NA;;;0,06;Tr;Tr;Tr;16,17;25/05/18
Frutas e derivados;Jaca, crua;75,0743333333;87,92035;367,8587444;1,4020833333;0,265;NA;22,4975833333;2,386;0,761;11,245;40,0523333333;0,4846666667;13,8993333333;0,3826666667;1,8016666667;233,7523333333;0,0933333333;0,1666666667;NA;;;0,1;0,0366666667;0,0466666667;Tr;14,8166666667;25/05/18
Frutas e derivados;Jambo, cru;92,101;26,9123;112,6010632;0,8854166667;0,0666666667;NA;6,49425;5,0743333333;0,4526666667;13,8;14,1783333333;0,0523333333;18,3583333333;0,1366666667;21,656;134,869;0,0223333333;0,114;NA;;;0,0766666667;Tr;Tr;1,18;3,7733333333;25/05/18
Frutas e derivados;Jamelão, cru;87,6743333333;41,0097089167;171,5846221075;0,5458333333;0,1096666667;NA;10,6271666667;1,7766666667;1,043;3,09;2,1646666667;Tr;4,1173333333;0,0476666667;1,3663333333;394,3433333333;0,0316666667;0,049;NA;7,5194444444;3,7597222222;0,1666666667;Tr;0,1166666667;Tr;27,07;25/05/18
Frutas e derivados;Kiwi, cru;85,8766666667;51,1363304348;213,9544065391;1,3369565217;0,6266666667;NA;11,4997101449;2,6533333333;0,66;23,9133333333;10,5766666667;0,0533333333;33,0766666667;0,2533333333;Tr;268,9233333333;0,15;0,07;NA;5,4166666667;2,7083333333;Tr;Tr;0,06;Tr;70,7766666667;25/05/18
Frutas e derivados;Laranja, baía, crua;87,08;45,4381173913;190,1130831652;0,9782608696;0,1033333333;NA;11,4684057971;1,1233333333;0,37;35,407;9,2166666667;0,04;23,8033333333;0,1366666667;Tr;174,1466666667;0,04;0,06;NA;3,875;1,9375;0,0633333333;0,02;Tr;Tr;56,87;25/05/18
Frutas e derivados;Laranja, baía, suco;90,2466666667;36,6494826087;153,3414352348;0,652173913;Tr;NA;8,697826087;Tr;0,36;5,9266666667;7,8;0,0166666667;21,93;0,0633333333;Tr;172,56;0,02;Tr;NA;4;2;0,0266666667;Tr;0,02;Tr;94,4833333333;25/05/18
Frutas e derivados;Laranja, da terra, crua;85,3793333333;51,4711286393;215,3552022268;1,0770833333;0,1856666667;NA;12,8605833333;3,977;0,4973333333;51,0823333333;14,0566666667;0,041;20,1156666667;0,1466666667;0,83;172,52;0,0376666667;0,2183333333;NA;;;0,0733333333;0,091;0,0333333333;Tr;34,6796666667;25/05/18
Frutas e derivados;Laranja, da terra, suco;89,22;40,9560073109;171,3599345887;0,6666666667;0,142;NA;9,5733333333;1,031;0,398;13,3883333333;10,1093333333;0,0223333333;14,886;0,086;Tr;145,2413333333;0,0216666667;0,0736666667;NA;4,4583333333;2,2291666667;0,04;Tr;0,0366666667;Tr;44,32;25/05/18
Frutas e derivados;Laranja, lima, crua;86,974;45,7010387806;191,2131462582;1,05625;0,0753333333;NA;11,53375;1,782;0,3606666667;31,4666666667;10,1576666667;0,0513333333;14,5103333333;0,12;1,111;129,87;0,032;0,117;NA;;;0,094;0,0543333333;0,04;Tr;43,4556666667;25/05/18
Frutas e derivados;Laranja, lima, suco;89,6806666667;39,3360939441;164,5822170623;0,7145833333;0,1193333333;NA;9,1674166667;0,424;0,318;7,7363333333;10,8926666667;0,0206666667;16,2436666667;Tr;Tr;128,7446666667;0,023;0,0293333333;NA;;;0,10233;0,03333;0,0433333333;Tr;41,3033;25/05/18
Frutas e derivados;Laranja, pêra, crua;89,55;36,7737652174;153,8614336696;1,0434782609;0,1266666667;NA;8,9465217391;0,7666666667;0,3333333333;21,886;8,6133333333;0,05;22,6833333333;0,09;Tr;162,82;0,03;0,06;NA;0,9166666667;0,4583333333;0,0666666667;0,02;0,02;Tr;53,7333333333;25/05/18
Frutas e derivados;Laranja, pêra, suco;91,2933333333;32,7097536232;136,8576091594;0,7391304348;0,0733333333;NA;7,5542028986;Tr;0,34;7,3666666667;7,5866666667;0,03;14,01;Tr;Tr;148,7566666667;0,01;Tr;NA;1,2083333333;0,6041666667;Tr;Tr;Tr;Tr;73,3366666667;25/05/18
Frutas e derivados;Laranja, valência, crua;86,9413333333;46,1096287834;192,9226868297;0,7666666667;0,159;NA;11,723;1,7276666667;0,41;33,736;14,4026666667;0,056;19,766;0,091;0,629;157,9033333333;0,0423333333;0,112;NA;;;0,0686666667;0,036;0,03;Tr;47,8456666667;25/05/18
Frutas e derivados;Laranja, valência, suco;90,5303333333;36,1963505877;151,4455308589;0,4833333333;0,1243333333;NA;8,554;0,422;0,308;9,0763333333;9,5926666667;0,0293333333;17,2653333333;Tr;Tr;143,418;0,0196666667;Tr;NA;2;1;*;*;0,03;Tr;*;25/05/18
Frutas e derivados;Limão, cravo, suco;94,189;14,1037333993;59,0100205427;0,325;Tr;NA;5,2466666667;Tr;0,2393333333;10,1836666667;8,8576666667;0,0326666667;11,1316666667;0,079;Tr;119,8793333333;0,0256666667;;NA;31,4166666667;15,7083333333;Tr;Tr;Tr;Tr;32,78;25/05/18
Frutas e derivados;Limão, galego, suco;91,7966666667;22,2250434783;92,989581913;0,5652173913;0,0666666667;NA;7,3214492754;Tr;0,25;5,2633333333;5,92;0,01;13,04;0,0533333333;Tr;112,51;0,02;0,0533333333;NA;;;Tr;Tr;0,03;Tr;34,4966666667;25/05/18
Frutas e derivados;Limão, tahiti, cru;87,4273333333;31,8181534302;133,1271539518;0,9395833333;0,14;NA;11,0844166667;1,1816666667;0,4086666667;50,9836666667;9,696;0,0723333333;23,7613333333;0,1796666667;1,2483333333;128,2933333333;0,0583333333;0,211;NA;;;0,303;0,0373333333;Tr;Tr;38,236;25/05/18
Frutas e derivados;Maçã, Argentina, com casca, crua;82,649;62,5318183663;261,6331280446;0,225;0,246;NA;16,588;2,0263333333;0,292;3,3923333333;4,8576666667;0,012;11,4036666667;0,0533333333;1,318;117,477;0,031;Tr;NA;;;0,05;Tr;Tr;Tr;1,4866666667;25/05/18
Frutas e derivados;Maçã, Fuji, com casca, crua;84,3366666667;55,5152;232,2755968;0,2866666667;Tr;NA;15,1533333333;1,3466666667;0,2233333333;1,9233333333;2,04;0,0333333333;9,0766666667;0,0933333333;Tr;74,7133333333;0,06;Tr;NA;3,5;1,75;Tr;Tr;0,03;Tr;2,4066666667;25/05/18
Frutas e derivados;Macaúba, crua;41,5266666667;404,2818766667;1691,5153719733;2,0829;40,6566666667;NA;13,9454333333;13,4435;1,7883333333;66,5323333333;66,0533333333;0,075;43,8676666667;0,808;0,6543333333;305,813;0,353;0,6643333333;NA;1020;510;0,1133333333;0,1133333333;0,03;Tr;13,4435;25/05/18
Frutas e derivados; Mamão, doce em calda, drenado;45,529;195,6274748218;818,5053546544;0,19375;0,0673333333;NA;54,0035833333;1,3133333333;0,2063333333;20,0126666667;5,8143333333;0,02;4,4813333333;0,1076666667;2,9143333333;68,2356666667;0,019;0,0656666667;NA;;;0,03;Tr;Tr;Tr;3,9;25/05/18
Frutas e derivados;Mamão, Formosa, cru;86,9266666667;45,3407478261;189,7056889043;0,8152173913;0,12;NA;11,5547826087;1,8133333333;0,5833333333;24,8733333333;17,3233333333;0,04;10,8566666667;0,2333333333;3,2566666667;221,8033333333;1,36;0,07;NA;148;74;0,03;0,03;Tr;Tr;78,5266666667;25/05/18
Frutas e derivados;Mamão, Papaia, cru;88,583;40,1567689423;168,0159212546;0,45625;0,1243333333;NA;10,43975;1,0426666667;0,3966666667;22,4183333333;22,176;0,013;10,6693333333;0,1933333333;1,6303333333;126,1466666667;0,0216666667;0,071;NA;118;59;0,0343333333;0,0433333333;Tr;1,0333333333;82,2066666667;25/05/18
Frutas e derivados; Mamão verde, doce em calda, drenado;41,8806666667;209,3762544589;876,0302486561;0,3166666667;0,098;NA;57,6366666667;1,2333333333;0,068;12,435;4,5426666667;0,0386666667;3,2316666667;0,154;4,74;8,6703333333;0,015;0,021;NA;;;Tr;Tr;Tr;Tr;Tr;25/05/18
Frutas e derivados;Manga, Haden, crua;82,2876666667;63,5003183388;265,6853319295;0,4083333333;0,256;NA;16,6626666667;1,582;0,3853333333;11,6596666667;7,8153333333;0,1733333333;9,296;0,096;0,5513333333;147,8833333333;0,1026666667;0,0663333333;NA;162;81;0,0193333333;0,0603333333;0,05;Tr;17,413;25/05/18
Frutas e derivados;Manga, Palmer, crua;79,7356666667;72,4867380917;303,2845121756;0,4104166667;0,172;NA;19,35225;1,6333333333;0,3296666667;11,6383333333;8,725;0,0466666667;14,0143333333;0,0913333333;1,8636666667;156,53;0,0876666667;0,087;NA;786,9166666667;393,4583333333;0,0866666667;0,03;Tr;Tr;65,5233333333;25/05/18
Frutas e derivados;Manga, polpa, congelada;86,4983333333;48,30588;202,11180192;0,38125;0,234;NA;12,5184166667;1,07;0,368;7,121;9,494;0,1193333333;9,1113333333;0,0893333333;6,7333333333;131,3743333333;0,059;0,065;NA;;;Tr;0,066;0,03;Tr;24,9023333333;25/05/18
Frutas e derivados;Manga, Tommy Atkins, crua;85,8133333333;50,6921826087;212,0960920348;0,8550724638;0,22;NA;12,7715942029;2,0666666667;0,34;7,6366666667;7,3966666667;0,34;13,7766666667;0,08;Tr;138,3666666667;0,06;0,08;NA;118;59;Tr;0,04;0,03;Tr;7,9366666667;25/05/18
Frutas e derivados;Maracujá, cru;82,8533333333;68,4395086957;286,3509043826;1,9891304348;2,1033333333;NA;12,2642028986;1,1366666667;0,79;5,3933333333;27,9666666667;0,12;50,69;0,56;1,58;338,42;0,1866666667;0,3933333333;NA;114;57;Tr;0,05;0,0466666667;Tr;19,84;25/05/18
Frutas e derivados;Maracujá, polpa, congelada;88,8953333333;38,7597;162,1705848;0,8125;0,1766666667;NA;9,5975;0,506;0,518;4,6096666667;9,701;0,07;15,2573333333;0,2923333333;8,096;227,9096666667;0,0503333333;0,188;NA;;;Tr;0,0906666667;0,06;Tr;7,257;25/05/18
Frutas e derivados;Maracujá, suco concentrado, envasado;88,942;41,96732;175,59126688;0,7666666667;0,1933333333;NA;9,636;0,3536666667;0,462;4,1583333333;4,1583333333;0,0716666667;13,9023333333;0,345;21,6923333333;200,6953333333;0,0523333333;0,136;NA;;;Tr;0,0783333333;0,05;1,9166666667;13,6793333333;25/05/18
Frutas e derivados;Melancia, crua;90,6666666667;32,606626087;136,4261235478;0,884057971;Tr;NA;8,1392753623;0,1233333333;0,27;7,72;9,63;0,14;12,1766666667;0,2266666667;Tr;104,0266666667;0,04;0,0966666667;NA;61;30,5;Tr;Tr;Tr;Tr;6,1466666667;25/05/18
Frutas e derivados;Melão, cru;91,28;29,3693913043;122,8815332174;0,6775362319;Tr;NA;7,5257971014;0,25;0,5166666667;2,8566666667;5,95;0,0466666667;10,14;0,23;11,1666666667;216;0,0433333333;0,09;NA;2;1;Tr;Tr;0,02;Tr;8,68;25/05/18
Frutas e derivados;Mexerica, Murcote, crua;83,652;57,5927784746;240,9681851379;0,8833333333;0,134;NA;14,862;3,0733333333;0,4686666667;33,07;12,3036666667;0,0543333333;19,498;0,0693333333;1,1673333333;158,5383333333;0,06;0,102;NA;;;0,079;0,0736666667;0,05;Tr;21,7956666667;25/05/18
Frutas e derivados;Mexerica, Rio, crua;89,5693333333;36,87135;154,2697284;0,65;0,1283333333;NA;9,337;2,7316666667;0,3153333333;17,1836666667;8,212;0,045;13,702;0,0893333333;1,824;124,9866666667;0,0726666667;0,1546666667;NA;;;0,0333333333;Tr;Tr;Tr;111,97;25/05/18
Frutas e derivados;Morango, cru;91,5266666667;30,1479173913;126,1388863652;0,8949275362;0,31;NA;6,8184057971;1,7233333333;0,45;10,9;9,6733333333;0,3266666667;22,4333333333;0,32;Tr;184,3966666667;0,06;0,1766666667;NA;;;Tr;0,03;0,03;Tr;63,5966666667;25/05/18
Frutas e derivados;Nêspera, crua;87,7643333333;42,5391988682;177,9840080645;0,3083333333;Tr;NA;11,5286666667;2,958;0,3986666667;19,6866666667;9,7206666667;0,072;10,0756666667;0,1466666667;Tr;112,85;0,122;0,1213333333;NA;170;85;Tr;Tr;Tr;Tr;3,1566666667;25/05/18
Frutas e derivados;Pequi, cru;65,8886666667;204,96677;857,58096568;2,3354166667;17,971;NA;12,9729166667;19,041;0,832;32,441;29,7733333333;0,638;33,7486666667;0,2736666667;Tr;297,7936666667;0,2076666667;0,959;NA;60;30;0,17;0,48;0,0633333333;2,5733333333;8,2833333333;25/05/18
Frutas e derivados;Pêra, Park, crua;83,1863333333;60,58859;253,50266056;0,2354166667;0,2303333333;NA;16,0749166667;2,9826666667;0,273;8,712;6,124;0,0353333333;11,707;0,3213333333;0,9816666667;102,2233333333;0,0783333333;0,0726666667;NA;;;0,06;Tr;Tr;Tr;2,36;25/05/18
Frutas e derivados;Pêra, Williams, crua;85,0333333333;53,3090478261;223,0450561043;0,5652173913;0,11;NA;14,0247826087;3,0133333333;0,2666666667;8,2766666667;5,78;0,04;11,7666666667;0,0933333333;Tr;115,8666666667;0,07;0,08;NA; ; ;Tr;Tr;Tr;Tr;2,8333333333;25/05/18
Frutas e derivados;Pêssego, Aurora, cru;89,3213333333;36,3275990245;151,9946743187;0,825;Tr;NA;9,321;1,4216666667;0,5326666667;3,2323333333;4,4376666667;0,054;15,442;0,2236666667;Tr;123,7876666667;0,019;0,057;NA;;;0,05;Tr;Tr;Tr;3,2533333333;25/05/18
Frutas e derivados;Pêssego, enlatado, em calda;82,1866666667;63,1424347826;264,1879471304;0,7065217391;Tr;NA;16,8801449275;1,0166666667;0,2266666667;4,0966666667;4,0383333333;0,0283333333;8,8103333333;0,6033333333;3,201;94,7166666667;0,0393333333;0,0916666667;NA;47,5416666667;23,7708333333;Tr;Tr;Tr;Tr;Tr;25/05/18
Frutas e derivados;Pinha, crua;75,0496666667;88,4735276669;370,1732397582;1,4854166667;0,319;NA;22,4479166667;3,356;0,698;20,8803333333;30,5386666667;0,1453333333;34,3953333333;0,2136666667;1,3373333333;283,047;0,1073333333;0,2423333333;NA;;;0,12;0,0433333333;0,0866666667;Tr;35,9033333333;25/05/18
Frutas e derivados;Pitanga, crua;88,293;41,41553;173,28257752;0,9291666667;0,169;NA;10,2441666667;3,2373333333;0,3646666667;17,879;12,2253333333;0,3583333333;13,143;0,3963333333;1,704;113,439;0,0843333333;0,352;NA;154;77;0,026;0,0973333333;Tr;Tr;24,87;25/05/18
Frutas e derivados;Pitanga, polpa, congelada;94,572;19,1054595024;79,9372425579;0,2854166667;0,1213333333;NA;4,7585833333;0,7366666667;0,2626666667;7,795;6,203;0,053;12,2183333333;0,3723333333;5,029;87,3086666667;0,059;0,0873333333;NA;145,5416666667;72,7708333333;Tr;Tr;Tr;Tr;Tr;25/05/18
Frutas e derivados;Romã, crua;83,9866666667;55,739;233,211976;0,4041666667;Tr;NA;15,1058333333;0,4386666667;0,5033333333;4,754;12,702;0,132;40,267;0,257;0,5913333333;484,5706666667;0,1873333333;0,67;NA;;;0,1183333333;0,1692666667;0,05;Tr;8,1233333333;25/05/18
Frutas e derivados;Tamarindo, cru;21,95;275,6956426944;1153,5105690334;3,20625;0,455;NA;72,53175;6,4466666667;1,857;37,1043333333;59,109;0,3353333333;54,5916666667;0,5533333333;0,3553333333;722,9926666667;0,2946666667;0,673;NA;;;0,31;Tr;0,1033333333;Tr;7,2466666667;25/05/18
Frutas e derivados;Tangerina, Poncã, crua;89,2233333333;37,8306;158,2151221565;0,847826087;0,0733333333;NA;9,61;0,94;0,3133333333;12,89;7,7333333333;0,04;12,4533333333;0,1133333333;Tr;131,4433333333;0,03;Tr;NA;47,375;23,6875;0,06;0,02;0,02;Tr;48,8166666667;25/05/18
